critical_id,band,priority,category,execution_status,control,source_rows,risk_score,required_evidence,evidence
K-001,K0,P2,usabilita-mobile,pending,Attivarle su iPhone PWA.,globale:T-0518,122,gesto touch su Samsung e iPhone + geometria + risultato API,
K-002,K0,P2,usabilita-mobile,pending,Installare la PWA su iPhone.,globale:T-0308,122,gesto touch su Samsung e iPhone + geometria + risultato API,
K-003,K0,P2,usabilita-mobile,pending,iPhone con versione iOS minima supportata.,globale:T-1091,122,gesto touch su Samsung e iPhone + geometria + risultato API,
K-004,K0,P2,usabilita-mobile,pending,Test Push su iPhone con PWA installata.,globale:T-0097,122,gesto touch su Samsung e iPhone + geometria + risultato API,
K-005,K0,P2,usabilita-mobile,pending,Utilizzare l’app in automobile come passeggero.,globale:T-0597,122,gesto touch su Samsung e iPhone + geometria + risultato API,
K-006,K0,P2,usabilita-mobile,pending,Verificare Live Photo iPhone.,globale:T-1435,122,gesto touch su Samsung e iPhone + geometria + risultato API,
K-007,K0,P2,social,pending,Aggiungere reazioni ai commenti.,globale:T-0058,112,due identità reali + commento/reazione/eliminazione + propagazione immediata,
K-008,K0,P2,social,pending,Aggiungere risposte ai commenti.,globale:T-0059,112,due identità reali + commento/reazione/eliminazione + propagazione immediata,
K-009,K0,P2,mappe-posizione,pending,Misurare batteria con mappa aperta.,globale:T-1659,110,condivisione/rimozione reale + secondo dispositivo + diniego pubblico,
K-010,K0,P1,altro,pending,Misurare batteria con notifiche attive.,globale:T-1660,100,azione reale + conferma UI + verifica database/storage/notifiche,
